project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
facebook_facebook-java-business-sdk_Event,Event,1255,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1256,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1257,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1258,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1259,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1260,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1261,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1262,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1263,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1264,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1265,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1266,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1267,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1268,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1269,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1270,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1271,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1272,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1273,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1274,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1275,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1276,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1277,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1278,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1279,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1280,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1281,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1282,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1283,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1284,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1285,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1286,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1287,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1288,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1289,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1290,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1291,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1292,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1293,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1294,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1295,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1296,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1297,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1298,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1299,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1300,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1301,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1302,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1303,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1304,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1305,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1306,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1307,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1308,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1309,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1310,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1311,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1312,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1313,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1314,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1315,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1316,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1317,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1318,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1319,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1320,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1321,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1322,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1323,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1324,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1325,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1326,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1327,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1328,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1329,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1330,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1331,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1332,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1333,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1334,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1335,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1336,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1337,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1338,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1339,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1340,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1341,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1342,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1343,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1344,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1345,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1346,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1347,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1348,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1349,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1350,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1351,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1352,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1353,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1354,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1355,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1356,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1357,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1358,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1359,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1360,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1361,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1362,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1363,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1364,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1365,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1366,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1367,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1368,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1369,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1370,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
