project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,domain,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
bvolpato_inutils4j,MyStringUtils,707,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,708,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,709,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,710,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,711,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,712,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,713,False,False,True,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,714,False,False,True,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,715,False,False,True,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,716,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,717,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,718,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,719,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,720,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,721,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,722,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,723,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,724,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,725,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,726,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,727,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,728,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,729,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,730,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,731,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,732,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,733,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,734,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,735,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,736,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,737,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,738,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,739,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,740,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,741,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,742,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,743,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,744,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,745,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,746,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,747,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,748,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,749,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,750,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,751,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,752,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,753,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,754,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,755,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,756,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,757,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,758,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,759,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,760,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,761,False,False,True,True,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,762,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,763,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,764,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,765,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,766,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,767,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,768,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,769,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,770,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,771,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,772,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,773,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,774,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,775,False,False,False,True,False,False,False,Tool,5,0,0,5,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,776,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,777,False,False,False,True,False,False,False,Tool,3,0,0,3,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,778,False,False,False,True,False,False,False,Tool,0,0,0,0,CONTINUE,False,False,False,False
bvolpato_inutils4j,MyStringUtils,779,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,780,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,781,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,782,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,783,False,False,False,,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,784,False,False,False,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,785,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,786,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,787,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,788,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,789,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,790,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,791,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,792,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,793,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,794,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,795,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,796,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,797,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,798,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,799,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,800,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,801,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,802,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,803,False,False,True,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,804,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,805,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,806,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,807,False,False,False,True,False,False,False,Tool,3,0,0,3,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,808,False,False,False,True,False,False,False,Tool,3,0,0,3,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,809,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,810,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,811,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,812,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,813,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,814,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,815,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,816,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,817,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,818,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,819,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,820,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,821,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,822,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,823,False,False,False,True,False,False,False,Tool,0,0,0,0,VARIABLE_DECLARATION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,824,False,False,False,True,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,825,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,826,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,827,False,False,False,,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,828,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,829,False,False,True,,False,False,False,Tool,0,0,0,0,FOR_EACH,False,False,False,False
bvolpato_inutils4j,MyStringUtils,830,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,831,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,832,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,833,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,834,False,False,True,True,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,835,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,836,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,837,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,838,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,839,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,840,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,841,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,842,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,843,False,False,False,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,844,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,845,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,846,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,847,False,False,True,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,848,False,False,False,,False,False,False,Tool,0,0,0,0,,False,False,False,False
bvolpato_inutils4j,MyStringUtils,849,False,False,False,True,False,False,False,Tool,2,0,0,2,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,850,False,False,False,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,851,False,False,True,True,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,852,False,False,False,True,False,False,False,Tool,0,0,0,0,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,853,False,False,False,True,False,False,False,Tool,2,0,0,2,RETURN,False,False,False,False
bvolpato_inutils4j,MyStringUtils,854,False,False,False,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,855,False,False,False,True,False,False,False,Tool,1,0,0,1,EXPRESSION,False,False,False,False
bvolpato_inutils4j,MyStringUtils,856,False,False,True,,False,False,False,Tool,0,0,0,0,TRY,False,False,False,False
bvolpato_inutils4j,MyStringUtils,857,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,858,False,False,True,,False,False,False,Tool,0,0,0,0,IF,False,False,False,False
bvolpato_inutils4j,MyStringUtils,859,False,False,True,True,False,False,False,Tool,1,0,0,1,RETURN,False,False,False,False
